,trade_date,open,high,low,close,vol
517,20231016,240.4,241.08,236.5,237.51,66022.21
518,20231013,241.9,242.77,239.8,240.36,66445.23
519,20231012,240.4,245.5,239.0,244.45,139340.94
520,20231011,241.96,242.5,238.0,238.59,76683.73
521,20231010,237.96,240.02,237.0,237.91,63936.61
522,20231009,236.7,238.51,229.66,237.97,91790.71
523,20230928,238.8,239.5,236.05,236.7,85257.68
524,20230927,239.11,242.22,237.79,237.83,75733.67
525,20230926,245.0,245.0,238.3,238.5,118462.63
526,20230925,246.83,246.98,244.35,245.8,64786.8
527,20230922,239.52,245.66,238.5,245.05,96763.96
528,20230921,243.0,243.87,238.55,239.68,92964.62
529,20230920,245.0,246.28,244.0,244.0,54497.1
530,20230919,246.0,248.28,243.8,247.17,62396.93
531,20230918,244.5,251.2,244.29,247.38,96405.22
532,20230915,244.0,246.84,241.51,244.29,82255.95
533,20230914,246.8,246.95,242.0,243.63,152580.25
534,20230913,252.0,254.28,250.4,251.55,91478.97
535,20230912,248.7,253.37,247.1,251.99,119532.4
536,20230911,243.7,248.5,242.2,247.01,76513.44
537,20230908,247.01,247.01,242.69,244.05,67634.4
538,20230907,250.42,250.42,248.11,248.4,60913.02
539,20230906,250.0,252.3,249.3,250.45,65928.56
540,20230905,252.2,252.2,248.69,249.03,74570.5
541,20230904,251.6,253.0,248.88,252.45,96511.6
542,20230901,253.0,254.47,248.0,249.12,77771.83
543,20230831,250.51,250.99,248.0,249.4,88733.96
544,20230830,249.33,251.47,247.84,249.8,152187.35
545,20230829,236.81,247.5,236.81,246.71,213223.46
546,20230828,248.0,248.0,234.25,235.53,133527.36
547,20230825,233.28,234.33,231.5,232.6,66775.26
548,20230824,231.01,237.0,231.01,234.9,106810.59
549,20230823,234.54,234.54,230.03,230.09,81237.55
550,20230822,237.97,238.5,230.9,234.54,112115.89
551,20230821,239.8,239.88,234.05,234.41,127879.2
552,20230818,245.56,245.56,240.0,240.29,98466.5
553,20230817,243.37,246.34,240.4,246.01,86835.55
554,20230816,243.28,245.5,242.21,244.2,79979.36
555,20230815,245.82,246.13,241.9,244.54,115021.29
556,20230814,255.0,256.99,243.49,245.82,252890.35
557,20230811,262.69,262.7,259.01,259.25,86125.28
558,20230810,263.0,264.87,260.74,262.7,60016.1
559,20230809,262.0,263.5,260.23,262.9,72499.37
560,20230808,265.2,266.5,262.51,263.3,91711.88
561,20230807,267.93,267.93,265.19,266.99,64203.8
562,20230804,268.99,270.07,266.65,268.3,88053.15
563,20230803,267.28,268.48,265.51,268.23,66169.88
564,20230802,270.7,272.0,266.36,268.0,87393.51
565,20230801,271.76,272.76,266.5,268.5,120339.93
566,20230731,270.0,276.58,269.88,272.0,215060.16
567,20230728,260.0,267.65,258.22,267.0,173308.25
568,20230727,264.5,265.77,260.8,261.63,112650.69
569,20230726,263.76,263.76,260.6,262.09,65864.88
570,20230725,262.68,266.99,262.65,264.59,173882.84
571,20230724,261.01,262.77,257.49,257.5,95950.37
572,20230721,264.0,264.8,261.55,264.32,75287.03
573,20230720,265.5,269.5,264.0,264.95,91270.51
574,20230719,265.49,265.9,262.74,264.83,50250.0
575,20230718,265.25,267.57,260.5,265.48,98456.48
576,20230717,267.0,267.0,262.35,264.49,78926.63
577,20230714,267.8,267.8,263.5,264.41,102722.03
578,20230713,267.5,269.5,265.01,267.83,82753.01
579,20230712,270.5,271.15,264.66,265.61,87031.95
580,20230711,265.0,270.69,263.8,269.33,102405.2
581,20230710,267.0,269.5,262.75,263.55,68877.62
582,20230707,267.0,267.66,264.11,264.4,62191.5
583,20230706,267.0,272.0,266.8,268.1,83711.85
584,20230705,271.51,272.48,265.69,267.0,93033.13
585,20230704,268.5,275.0,266.51,271.5,157120.02
586,20230703,258.88,269.27,258.88,267.48,162565.06
587,20230630,254.13,260.0,253.7,258.27,75724.36
588,20230629,260.25,260.78,255.23,255.7,83485.05
589,20230628,260.0,262.5,258.1,260.25,57269.51
590,20230627,262.02,263.85,257.08,260.05,99028.65
591,20230626,262.43,268.69,262.3,262.89,101512.22
592,20230621,267.01,273.28,266.25,267.78,107811.76
593,20230620,269.01,269.2,264.9,268.25,102366.16
594,20230619,271.08,274.99,267.88,269.21,123564.75
595,20230616,273.86,275.86,270.0,271.08,152296.82
596,20230615,263.5,275.01,263.29,271.88,243961.07
597,20230614,262.68,265.39,261.5,263.0,125776.0
598,20230613,260.5,262.0,257.13,261.22,81511.47
599,20230612,256.5,263.0,255.5,260.51,102891.21
600,20230609,258.8,259.1,252.5,258.0,107484.01
601,20230608,256.19,258.84,254.47,255.0,64454.26
602,20230607,262.0,263.44,255.5,256.55,100490.28
603,20230606,257.95,265.0,256.18,260.88,128981.11
604,20230605,259.0,259.06,251.67,258.32,104794.52
605,20230602,257.88,259.59,255.6,259.06,110679.75
606,20230601,253.66,257.88,253.23,255.45,86735.71
607,20230531,252.2,254.9,249.65,253.66,118381.17
608,20230530,245.95,255.0,245.83,252.2,166880.58
609,20230529,250.0,250.55,242.0,244.93,124722.91
610,20230526,253.0,253.0,242.8,246.99,185813.4
611,20230525,261.96,263.85,255.14,255.6,132078.95
612,20230524,261.6,265.0,259.52,261.91,68092.95
613,20230523,265.04,266.88,262.93,262.93,90619.4
614,20230522,260.92,266.0,257.08,265.1,120165.21
615,20230519,258.18,260.92,256.3,259.18,60105.82
616,20230518,262.3,263.88,256.56,259.08,100696.65
617,20230517,264.99,265.8,259.01,261.0,89556.05
618,20230516,264.39,267.42,263.2,265.13,81639.31
619,20230515,260.1,266.55,258.7,264.9,136926.27
620,20230512,266.0,268.25,259.52,260.1,104573.53
621,20230511,260.77,269.8,258.68,263.75,214236.87
622,20230510,251.0,262.18,249.2,259.79,253690.89
623,20230509,250.04,253.36,249.0,250.11,89884.83
624,20230508,253.0,259.1,252.52,254.03,121626.2
625,20230505,252.55,253.8,247.95,250.07,102439.59
626,20230504,255.0,257.61,251.4,252.52,118124.27
627,20230428,261.47,262.97,254.0,255.86,191944.8
628,20230427,250.0,258.99,249.55,258.92,242464.38
629,20230426,243.0,254.54,241.0,251.0,174492.04
630,20230425,251.0,251.8,242.2,244.3,187418.73
631,20230424,244.1,258.6,243.18,253.49,267017.34
632,20230421,244.5,248.95,243.0,243.0,104052.48
633,20230420,249.93,249.93,245.0,245.02,100308.3
634,20230419,249.0,253.2,246.09,250.85,111927.47
635,20230418,250.4,252.18,248.44,249.0,78432.2
636,20230417,245.0,249.68,244.21,249.44,90393.85
637,20230414,243.4,247.47,242.99,246.06,105506.44
638,20230413,240.58,243.0,237.77,242.82,80964.64
639,20230412,248.8,248.8,243.33,243.4,112329.7
640,20230411,252.15,254.49,248.6,249.83,87455.12
641,20230410,249.28,251.2,246.0,251.0,98057.91
642,20230407,250.05,252.13,248.33,249.28,68722.91
643,20230406,248.0,250.88,245.68,250.0,81942.27
644,20230404,255.81,255.81,247.99,250.92,137744.33
645,20230403,256.0,258.24,252.26,255.92,133691.25
646,20230331,258.97,260.86,255.0,256.02,167007.61
647,20230330,250.0,257.2,250.0,257.2,209267.22
648,20230329,246.55,250.25,246.55,247.7,144302.62
649,20230328,244.5,245.67,242.4,245.01,81845.04
650,20230327,245.99,245.99,240.3,243.65,92495.36
651,20230324,245.5,247.63,243.49,246.02,81018.26
652,20230323,242.99,245.5,239.5,245.49,97461.04
653,20230322,242.2,247.58,242.08,243.2,155339.32
654,20230321,236.89,239.51,234.79,239.51,108872.69
655,20230320,237.91,239.36,234.6,235.57,86323.33
656,20230317,236.78,240.98,235.53,237.91,135002.62
657,20230316,235.0,239.62,234.0,234.79,118370.25
658,20230315,241.5,242.48,237.41,238.62,120714.59
659,20230314,240.0,242.5,233.03,239.98,198568.16
660,20230313,241.72,242.95,237.0,240.49,167343.41
661,20230310,252.0,253.0,242.3,243.14,283464.08
662,20230309,256.5,259.83,254.01,256.07,96731.43
663,20230308,258.5,259.79,255.0,256.99,120897.6
664,20230307,264.18,266.99,260.5,260.68,105932.88
665,20230306,264.0,264.63,258.0,264.27,112124.47
666,20230303,264.99,265.23,262.08,263.79,63981.61
667,20230302,266.12,268.13,262.0,263.71,114904.96
668,20230301,260.75,266.54,257.76,265.5,143657.61
669,20230228,261.0,262.0,257.57,260.8,120330.03
670,20230227,265.0,265.89,258.0,259.81,169703.81
671,20230224,269.02,269.88,267.0,267.58,66867.61
672,20230223,269.9,271.67,268.5,270.44,100358.21
673,20230222,271.9,272.62,268.9,270.42,85087.96
674,20230221,272.0,276.56,270.28,274.75,113690.06
675,20230220,271.59,273.3,267.0,272.8,130701.48
676,20230217,276.49,278.1,271.28,271.66,100996.5
677,20230216,280.0,281.79,274.85,277.02,103348.15
678,20230215,283.0,283.9,278.56,279.0,90832.16
679,20230214,284.0,284.5,279.1,281.97,73643.68
680,20230213,279.01,283.29,277.06,282.32,93461.44
681,20230210,285.88,285.9,280.0,281.86,129708.11
682,20230209,284.0,288.82,282.3,288.33,90648.89
683,20230208,289.0,289.0,282.8,285.66,92901.44
684,20230207,291.99,292.48,287.6,289.0,76834.74
685,20230206,291.69,291.69,287.61,289.98,100446.6
686,20230203,299.95,299.95,292.8,295.0,152948.28
687,20230202,305.87,306.13,299.96,302.62,148029.93
688,20230201,287.98,304.33,286.14,304.33,272986.97
689,20230131,285.0,288.8,280.39,285.8,187110.17
690,20230130,285.0,288.0,281.0,281.99,281854.41
691,20230120,271.0,271.88,267.02,270.07,104649.35
692,20230119,267.88,270.85,266.52,270.5,81238.63
693,20230118,269.85,272.5,266.49,269.0,86108.17
694,20230117,273.81,274.5,268.93,269.99,111665.71
695,20230116,278.58,278.77,272.0,273.8,164999.89
696,20230113,277.41,279.93,275.0,278.58,128411.01
697,20230112,271.51,284.45,270.7,277.3,223479.19
698,20230111,264.9,271.0,261.41,268.99,128363.75
699,20230110,262.05,269.58,257.31,266.59,173512.54
700,20230109,268.0,268.0,262.29,263.38,114168.82
701,20230106,267.91,271.2,265.1,266.2,138855.23
702,20230105,262.52,267.59,261.06,265.08,118936.0
703,20230104,260.0,260.48,256.5,259.1,72674.59
704,20230103,256.41,261.92,250.0,260.48,121374.3
705,20221230,258.5,260.37,256.51,256.97,74889.73
706,20221229,253.99,258.86,252.13,254.76,72255.77
707,20221228,257.5,259.2,253.0,254.62,102563.78
708,20221227,263.46,263.98,259.8,262.12,55536.54
709,20221226,252.2,263.5,252.19,262.42,93547.53
710,20221223,256.1,256.4,250.5,252.18,90818.68
711,20221222,263.0,263.5,258.51,259.19,59209.95
712,20221221,261.58,262.85,259.6,260.8,41966.3
713,20221220,265.9,265.9,258.68,261.6,84908.21
714,20221219,268.99,275.0,265.61,266.5,84038.91
715,20221216,270.07,271.37,267.55,270.51,56196.64
716,20221215,266.33,272.28,263.51,271.46,97123.45
717,20221214,269.41,269.44,263.6,266.4,94364.62
718,20221213,272.0,275.0,269.5,269.8,61384.33
719,20221212,271.96,273.47,268.0,269.88,80128.21
720,20221209,275.48,277.7,271.45,274.7,100992.32
721,20221208,273.75,275.0,270.87,274.29,94580.65
722,20221207,267.65,278.28,267.65,273.74,192665.93
723,20221206,260.55,271.63,260.01,267.6,123006.79
724,20221205,265.95,267.59,261.9,263.36,105233.09
725,20221202,264.92,267.57,260.48,262.08,116075.38
726,20221201,268.0,270.95,264.92,266.66,257985.85
727,20221130,248.36,260.0,246.48,259.52,212873.38
728,20221129,246.28,249.68,243.0,248.3,123580.78
729,20221128,240.0,245.13,237.22,245.11,99109.28
730,20221125,249.0,249.0,245.0,245.05,87821.64
731,20221124,253.35,255.0,248.28,249.39,85314.06
732,20221123,250.49,251.5,247.2,251.5,88468.81
733,20221122,255.0,255.25,250.0,250.49,80145.51
734,20221121,252.84,254.6,248.51,254.2,82515.07
735,20221118,257.77,259.56,253.5,254.68,101183.76
736,20221117,259.91,259.91,253.58,257.0,111260.57
737,20221116,265.78,266.6,260.1,261.08,103549.41
738,20221115,263.99,268.3,260.1,267.0,112848.35
739,20221114,269.23,272.54,262.76,263.79,115236.97
740,20221111,270.5,272.97,265.16,268.8,166099.59
741,20221110,264.63,264.97,255.8,260.26,155496.77
742,20221109,278.15,278.88,268.64,269.63,111946.36
743,20221108,279.45,282.6,273.5,276.41,105634.49
744,20221107,275.0,282.03,272.99,278.88,135842.06
745,20221104,268.98,283.02,268.0,280.2,224886.89
746,20221103,265.02,271.76,264.1,267.98,102383.97
747,20221102,261.0,271.6,258.36,267.56,187319.29
748,20221101,247.11,262.2,247.0,261.82,219282.71
749,20221031,237.5,251.0,237.11,246.67,187942.33
750,20221028,253.0,253.0,235.81,239.89,263163.93
751,20221027,258.99,260.72,255.0,255.0,97765.82
752,20221026,260.0,264.04,255.29,257.87,126415.27
753,20221025,253.0,260.59,250.03,257.91,113242.67
754,20221024,264.9,266.31,253.57,255.57,167412.56
755,20221021,263.52,270.88,262.01,266.3,104785.54
756,20221020,264.0,265.58,257.4,263.51,128416.78
757,20221019,273.67,276.44,266.88,267.5,134004.03
758,20221018,279.0,279.0,272.5,273.67,244141.79
759,20221017,263.0,263.0,256.69,260.66,109678.36
760,20221014,262.08,269.1,259.95,264.54,145694.51
761,20221013,260.0,263.0,258.08,258.18,96186.6
762,20221012,254.0,263.25,249.95,262.34,144871.43
763,20221011,252.0,257.38,249.33,255.01,132820.39
764,20221010,252.27,256.4,249.44,251.2,117478.5
765,20220930,263.0,263.55,249.0,252.01,214035.88
766,20220929,270.0,271.8,264.0,264.57,88356.68
767,20220928,273.0,273.0,265.5,265.62,85620.18
768,20220927,272.96,274.83,270.06,273.96,83095.93
769,20220926,266.4,276.0,263.58,272.95,143606.4
770,20220923,267.09,269.77,264.28,266.4,79644.12
771,20220922,267.49,269.38,261.3,268.55,92799.5
772,20220921,271.8,272.61,267.0,270.0,83753.63
773,20220920,273.8,277.49,272.01,274.21,111245.02
774,20220919,268.0,273.9,266.68,270.35,110949.99
775,20220916,268.0,271.45,264.36,265.98,104476.36
776,20220915,280.0,280.5,266.91,269.5,152395.23
777,20220914,282.0,283.8,276.26,278.33,105151.06
778,20220913,282.0,286.69,279.37,284.8,111524.11
779,20220909,280.99,281.49,276.99,279.7,76098.26
780,20220908,283.0,284.99,277.0,278.26,116429.11
781,20220907,272.0,285.05,270.6,282.7,190873.17
782,20220906,268.77,274.45,267.21,272.94,189902.84
783,20220905,269.0,270.88,261.1,268.76,351208.27
784,20220902,288.7,289.6,278.1,282.0,161661.92
785,20220901,285.0,294.6,284.03,286.7,192582.33
786,20220831,291.0,296.6,284.0,287.98,408059.74
787,20220830,315.5,318.5,310.0,310.85,110247.37
788,20220829,313.67,316.87,311.49,313.55,85911.66
789,20220826,312.99,317.93,310.0,315.73,122126.55
790,20220825,309.56,311.08,302.66,309.58,140220.73
791,20220824,321.68,322.96,309.3,309.5,186782.83
792,20220823,324.0,325.55,318.98,321.61,92999.75
793,20220822,316.0,326.09,312.22,323.09,147667.65
794,20220819,325.03,327.44,317.0,319.39,124289.23
795,20220818,327.0,330.0,323.84,326.04,142790.44
796,20220817,319.99,329.6,316.72,327.93,210871.13
797,20220816,315.8,321.89,315.5,318.92,157243.31
798,20220815,312.2,319.23,311.22,315.21,135119.26
799,20220812,315.02,316.28,310.0,311.93,101337.63
800,20220811,311.43,315.89,305.6,315.02,165444.81
801,20220810,319.7,319.7,305.0,308.35,258499.01
802,20220809,321.18,323.8,318.15,319.72,116106.61
803,20220808,322.11,324.9,319.0,321.35,129487.86
804,20220805,330.0,331.89,318.28,324.49,157563.85
805,20220804,328.0,331.47,322.1,326.8,186636.77
806,20220803,326.7,334.85,318.89,321.99,188723.11
807,20220802,324.9,330.48,321.3,326.6,156642.66
808,20220801,317.98,332.08,316.32,330.54,187583.76
809,20220729,323.0,327.8,317.96,320.36,114853.64
810,20220728,329.02,331.45,324.0,325.43,109065.17
811,20220727,324.0,329.8,321.01,325.8,91055.72
812,20220726,322.48,327.68,320.0,325.0,107656.16
813,20220725,326.0,327.0,320.0,322.95,115017.1
814,20220722,326.01,334.66,326.0,329.62,141773.74
815,20220721,329.0,331.0,322.94,324.5,132003.28
816,20220720,332.98,333.86,329.08,331.7,103263.48
817,20220719,337.1,337.1,327.62,331.1,158180.25
818,20220718,345.0,346.0,328.0,337.1,238911.56
819,20220715,335.0,349.89,333.0,338.19,444507.84
820,20220714,308.91,323.0,307.0,323.0,272489.36
821,20220713,309.0,313.84,296.77,309.88,341066.95
822,20220712,320.0,321.0,300.08,309.0,450514.69
823,20220711,335.88,335.88,318.88,324.3,254317.44
824,20220708,349.38,351.88,338.0,338.0,190477.57
825,20220707,337.7,351.95,333.37,349.38,304648.74
826,20220706,333.8,340.6,331.99,336.1,183434.2
827,20220705,337.0,340.6,329.59,333.89,173757.03
828,20220704,332.0,338.21,330.2,336.16,209512.06
829,20220701,332.18,333.0,320.1,329.2,234112.63
830,20220630,331.0,339.35,330.0,333.49,220144.78
831,20220629,349.99,350.0,331.49,331.61,361146.02
832,20220628,347.0,358.8,342.71,352.9,269634.71
833,20220627,352.07,357.0,348.33,349.69,217155.24
834,20220624,352.99,356.28,346.01,351.05,235983.55
835,20220623,344.7,354.05,338.0,353.5,323142.26
836,20220622,342.42,347.63,338.0,339.88,186787.83
837,20220621,339.76,341.8,332.2,341.0,197827.39
838,20220620,338.08,348.66,335.02,342.18,245415.57
839,20220617,330.1,341.2,327.07,338.0,262147.59
840,20220616,335.5,342.7,333.41,336.0,190172.45
841,20220615,343.97,346.23,332.52,335.0,303947.87
842,20220614,342.0,344.79,327.23,343.59,404789.34
843,20220613,346.0,358.86,340.6,348.8,360681.32
844,20220610,321.5,350.0,321.06,348.8,438249.0
845,20220609,334.03,334.8,321.0,322.41,307541.72
846,20220608,318.6,328.06,313.01,327.41,290513.4
847,20220607,318.0,319.87,311.11,314.89,200220.89
848,20220606,304.0,320.47,302.55,318.23,294757.29
849,20220602,296.0,305.0,295.22,301.02,177727.77
850,20220601,298.0,304.8,293.12,299.98,216911.75
851,20220531,300.0,300.96,293.51,295.91,177011.19
852,20220530,292.0,299.7,291.08,298.12,218523.5
853,20220527,292.95,297.61,286.65,288.88,153186.85
854,20220526,287.37,291.22,282.5,286.64,143094.99
855,20220525,281.26,288.65,278.03,287.2,230857.73
856,20220524,290.0,292.96,281.0,281.0,290496.53
857,20220523,292.7,298.0,287.81,295.2,255588.16
858,20220520,287.01,291.61,281.2,287.7,178683.36
859,20220519,275.31,285.35,274.3,284.51,173636.51
860,20220518,282.5,288.0,279.0,281.42,205302.7
861,20220517,268.98,285.0,268.5,282.5,293489.03
862,20220516,271.11,273.0,265.3,267.12,202368.8
863,20220513,259.8,271.5,255.91,270.08,367120.61
864,20220512,249.99,257.7,248.71,254.09,241156.06
865,20220511,232.0,256.66,231.5,252.7,459525.71
866,20220510,224.1,233.66,222.28,233.33,209696.64
867,20220509,231.0,236.89,231.0,232.73,175116.35
868,20220506,241.02,246.0,240.1,242.08,145488.66
869,20220505,246.2,252.39,241.77,248.8,253258.79
870,20220429,233.8,243.83,230.75,243.0,248163.1
871,20220428,234.6,235.5,230.0,231.98,146372.13
872,20220427,226.61,235.81,218.81,235.01,254341.67
873,20220426,228.99,235.85,228.43,231.81,158176.2
874,20220425,230.0,236.44,226.62,227.5,161889.17
875,20220422,230.01,235.66,229.06,235.4,108162.19
876,20220421,237.77,240.77,232.1,234.04,154048.76
877,20220420,247.66,248.33,240.86,241.78,130780.93
878,20220419,243.16,250.9,243.13,244.86,207781.54
879,20220418,234.79,241.0,230.0,239.1,110592.38
880,20220415,238.5,240.0,232.75,236.2,129239.31
881,20220414,242.0,244.99,240.87,241.29,131637.5
882,20220413,235.02,241.95,233.01,237.0,109672.51
883,20220412,232.0,238.56,231.2,238.16,128888.67
884,20220411,240.0,241.48,229.5,233.0,193070.07
885,20220408,240.01,246.5,239.1,243.98,171718.97
886,20220407,240.0,245.3,239.01,240.0,122699.53
887,20220406,245.0,246.0,239.61,241.9,205293.3
888,20220401,226.79,239.56,226.6,235.96,182948.05
889,20220331,234.21,235.0,226.89,229.8,161731.43
890,20220330,227.0,237.02,222.22,237.02,251259.96
891,20220329,232.92,236.5,228.8,231.0,138587.31
892,20220328,234.9,234.9,228.88,230.4,143103.54
893,20220325,247.1,248.96,234.01,235.31,208023.73
894,20220324,243.7,250.0,242.4,247.08,113681.27
895,20220323,250.0,251.0,246.27,247.17,148500.96
896,20220322,245.0,247.4,242.02,244.8,115079.07
897,20220321,240.0,248.87,238.17,245.38,279177.68
898,20220318,234.9,238.87,232.05,234.5,150548.56
899,20220317,240.38,240.88,234.66,234.9,315844.3
900,20220316,221.0,230.0,214.2,229.43,333766.27
901,20220315,211.13,222.0,209.43,212.8,198203.62
902,20220314,225.0,225.0,219.0,219.0,150840.61
903,20220311,222.0,231.79,220.02,229.85,186116.04
904,20220310,232.91,233.43,229.0,229.1,248342.83
905,20220309,217.0,223.6,210.0,223.59,251135.22
906,20220308,221.08,225.49,210.0,216.19,291499.34
907,20220307,226.89,227.69,220.02,223.61,236129.2
908,20220304,237.31,241.86,230.0,233.8,291706.34
909,20220303,249.52,250.86,244.0,245.21,99633.4
910,20220302,249.0,249.36,243.96,248.6,121242.47
911,20220301,255.0,256.61,249.25,251.78,176519.58
912,20220228,246.9,250.19,246.0,249.6,118290.9
913,20220225,249.9,252.38,247.83,247.84,146013.53
914,20220224,248.11,251.78,241.58,244.86,238219.88
915,20220223,241.9,252.52,239.01,252.0,291148.9
916,20220222,239.0,239.0,234.3,237.45,125452.11
917,20220221,241.0,245.8,239.64,241.89,109538.04
918,20220218,241.0,245.39,240.0,242.96,99104.66
919,20220217,242.24,248.74,239.0,245.41,191063.86
920,20220216,242.0,244.99,240.39,240.6,128724.91
921,20220215,232.18,239.96,232.18,238.31,158524.28
922,20220214,230.2,235.0,225.0,231.98,133199.49
923,20220211,236.05,240.12,228.5,230.19,199439.26
924,20220210,246.77,248.0,238.1,240.12,146284.6
925,20220209,239.05,246.4,235.03,245.18,199928.64
926,20220208,243.0,243.0,230.64,236.97,199039.53
927,20220207,240.79,249.28,238.01,244.4,251124.53
928,20220128,239.98,242.0,219.76,226.8,324373.11
929,20220127,247.0,249.3,241.0,241.27,132649.63
930,20220126,245.0,251.38,242.31,249.49,174445.84
931,20220125,248.0,251.0,240.0,240.31,172772.23
932,20220124,246.08,252.88,244.27,251.4,108376.86
933,20220121,251.08,255.74,246.33,250.4,112394.32
934,20220120,252.1,253.71,247.0,251.07,149986.47
935,20220119,265.95,267.88,250.31,252.97,231881.8
936,20220118,266.41,268.96,262.3,266.08,125054.43
937,20220117,253.02,267.49,253.02,266.49,241144.66
938,20220114,250.8,257.3,250.0,253.14,149548.15
939,20220113,257.74,258.56,248.61,255.31,217103.9
940,20220112,246.0,256.0,244.31,256.0,323602.24
941,20220111,246.28,246.28,237.8,239.09,212441.47
942,20220110,245.0,249.47,239.03,246.3,162141.82
943,20220107,251.8,252.96,245.0,246.5,161933.55
944,20220106,250.0,254.53,247.89,250.02,175907.84
945,20220105,264.55,266.48,251.72,253.26,301708.91
946,20220104,276.0,279.45,265.22,271.0,244660.89
947,20211231,273.0,274.19,267.0,268.12,116291.97
948,20211230,268.0,272.98,266.0,267.13,117326.73
949,20211229,272.15,272.22,263.0,269.0,141603.04
950,20211228,268.15,271.0,266.21,270.85,118542.84
951,20211227,269.0,271.54,266.0,267.03,107189.95
952,20211224,281.98,282.0,264.96,270.0,209968.81
953,20211223,282.03,284.9,277.16,279.99,123021.34
954,20211222,280.01,285.18,277.01,279.22,144442.3
955,20211221,270.5,276.78,269.41,276.21,149653.05
956,20211220,279.23,281.47,268.28,270.5,217845.03
957,20211217,284.0,285.88,278.61,278.98,151118.15
958,20211216,293.0,293.49,279.0,286.2,278665.16
959,20211215,293.41,295.5,291.71,293.35,98150.36
960,20211214,295.5,297.07,291.69,293.4,157111.28
961,20211213,302.99,303.0,298.0,298.4,142941.24
962,20211210,295.99,302.03,292.8,301.42,144872.73
963,20211209,300.0,300.63,297.03,299.5,112957.11
964,20211208,296.01,301.0,294.5,300.79,154381.76
965,20211207,306.01,306.35,291.08,294.8,227678.6
966,20211206,301.0,311.51,300.86,301.75,178800.86
967,20211203,306.99,309.8,298.86,306.9,210327.15
968,20211202,305.0,314.06,303.1,308.8,180072.11
969,20211201,305.2,307.5,300.38,305.32,108278.64
970,20211130,307.0,308.0,303.0,304.7,131788.26
971,20211129,291.8,307.07,289.93,304.46,200156.75
972,20211126,295.0,304.77,294.05,297.66,122493.93
973,20211125,303.2,304.49,291.3,298.0,170971.44
974,20211124,305.43,309.6,301.0,303.2,141938.17
975,20211123,307.88,309.73,303.98,308.48,150362.57
976,20211122,298.4,311.51,298.2,311.0,287020.45
977,20211119,295.72,300.0,288.0,296.82,175158.64
978,20211118,294.8,298.88,290.0,295.4,129097.22
979,20211117,300.0,303.24,294.0,296.85,163377.75
980,20211116,294.0,297.69,288.0,293.51,151808.48
981,20211115,306.78,306.78,290.44,294.94,225372.24
982,20211112,315.8,316.74,305.5,306.78,148883.82
983,20211111,313.0,316.99,308.05,311.99,138851.5
984,20211110,314.0,315.6,301.58,310.26,274878.5
985,20211109,315.05,329.97,315.05,320.69,203305.04
986,20211108,308.09,319.61,307.0,315.0,169849.47
987,20211105,324.0,327.0,313.01,314.0,194183.26
988,20211104,311.13,329.0,309.03,325.0,349964.34
989,20211103,313.13,313.85,299.86,303.01,197248.14
990,20211102,310.0,319.8,307.64,313.88,290087.4
991,20211101,301.41,308.41,293.82,302.0,284785.87
992,20211029,305.13,313.76,293.77,311.31,347159.58
993,20211028,319.61,323.8,305.4,307.98,298267.14
994,20211027,313.0,326.73,311.28,321.74,219067.77
995,20211026,330.5,333.33,317.76,319.01,313244.34
996,20211025,303.11,318.65,302.23,317.35,335189.76
997,20211022,292.2,301.0,289.0,300.0,336548.68
998,20211021,291.0,292.6,284.01,287.01,180625.75
999,20211020,286.0,295.0,285.24,290.6,217045.09
1000,20211019,288.0,294.91,284.0,284.79,193857.85
1001,20211018,284.25,288.63,280.04,285.92,216213.78
1002,20211015,275.0,287.5,271.0,283.33,287845.05
1003,20211014,271.0,275.99,268.14,272.94,177799.32
1004,20211013,257.01,273.6,254.33,271.2,321978.1
1005,20211012,255.0,262.9,253.01,257.01,211651.34
1006,20211011,253.1,263.1,248.0,255.75,211972.73
1007,20211008,257.98,259.98,250.0,253.0,194103.95
1008,20210930,238.2,249.7,237.2,249.51,225038.01
1009,20210929,243.0,244.88,235.0,236.0,245554.81
1010,20210928,251.9,253.82,246.29,246.86,162444.38
1011,20210927,254.0,257.49,246.8,252.5,179990.94
1012,20210924,250.96,257.5,247.0,251.77,158267.0
1013,20210923,253.83,257.52,248.88,249.92,149784.18
1014,20210922,248.0,251.44,244.03,247.2,163412.86
1015,20210917,253.0,257.0,250.49,255.12,139421.07
1016,20210916,261.15,264.77,250.53,251.0,220809.71
1017,20210915,267.89,270.0,260.0,261.15,218809.11
1018,20210914,261.39,276.0,257.06,269.23,354690.0
1019,20210913,268.33,271.98,259.18,261.36,213491.79
1020,20210910,271.71,272.53,262.64,265.61,238757.36
1021,20210909,272.0,279.58,265.8,271.71,216256.41
1022,20210908,277.9,279.28,268.61,269.59,182578.06
1023,20210907,277.6,281.11,273.27,275.95,207633.53
1024,20210906,259.99,279.0,259.0,277.6,397788.81
1025,20210903,267.01,271.0,250.4,254.11,287964.13
1026,20210902,267.01,271.99,262.7,267.0,165244.43
1027,20210901,277.0,277.97,257.6,266.3,287674.22
1028,20210831,286.88,286.88,266.55,277.0,329668.34
1029,20210830,277.44,288.0,273.96,281.97,419092.34
1030,20210827,280.99,296.03,280.0,288.15,262889.3
1031,20210826,297.0,298.77,282.5,282.5,263681.59
1032,20210825,297.8,299.8,291.0,296.2,179145.38
